po_id,supplier_id,supplier_name,supplier_country,material_category,material_criticality,order_date,promised_delivery_date,quantity_ordered,unit_price_usd,order_value_usd,payment_terms,shipping_method,distance_km,supplier_lead_time_avg_days,supplier_otd_rate_historical_pct,supplier_active_pos_count,is_peak_season,actual_delivery_date,delay_days,goods_receipt_status,is_late
PO-2025-000982,SUP-008,Shenzhen Precision Metals,South Korea,MRO,Medium,2025-01-06,2025-01-28,1149,33.82,38859.18,COD,Sea,5239.1,14.4,61.0,2,0,2025-01-28,0,Complete,0
PO-2025-001039,SUP-032,Supplier Generic 32,india,MRO,Low,2025-01-16,2025-02-10,354,8.49,3005.46,COD,Sea,5252.2,19.2,90.1,1,0,2025-02-07,-3,Pending,0
PO-2025-000510,SUP-049,Supplier Generic 49,Japan,MRO,Medium,2025-03-29,2025-04-21,3809,19.19,73094.71,Net 90,Sea,6453.2,20.2,40.0,6,1,2025-04-18,-3,Complete,0
PO-2025-002467,SUP-038,Supplier Generic 38,china,Component,Low,2025-04-01,2025-04-25,1956,2.49,4870.44,Net 60,Sea,3373.7,19.9,70.2,4,1,2025-04-24,-1,Complete,0
PO-2025-000394,SUP-003,PT Baja Presisi Indonesia,Thailand,Raw Material,Low,2025-03-27,2025-04-10,401,12.17,4880.17,Net 30,Air,2102.6,14.9,78.5,6,1,2025-04-10,0,Complete,0
PO-2025-002042,SUP-032,Supplier Generic 32,India,Packaging,Low,2025-06-22,2025-07-15,849,12.24,10391.76,COD,Sea,4700.6,19.2,90.1,3,0,2025-07-13,-2,Complete,0
PO-2025-000075,SUP-005,PT Anugerah Kemasan,Indonesia,Component,Medium,2025-03-24,2025-03-27,315,24.43,7695.45,Net 60,Courier,391.2,2.0,98.1,3,1,2025-03-26,-1,Complete,0
PO-2025-001354,SUP-021,Supplier Generic 21,USA,Packaging,Medium,2025-03-11,2025-04-02,648,29.8,19310.4,Net 30,air,15053.1,27.5,76.2,7,1,2025-03-31,-2,Complete,0
PO-2025-001159,SUP-021,Supplier Generic 21,USA,Component,Low,2025-06-10,2025-07-06,336,17.64,5927.04,Net 30,Air,18235.5,27.5,76.2,4,0,2025-07-05,-1,Complete,0
PO-2025-001525,SUP-012,Seoul Alloy Industries,Malaysia,Component,Medium,2025-01-22,2025-02-07,567,14.2,8051.4,Net 30,sea,1458.2,6.8,96.6,7,0,2025-02-04,-3,Complete,0
PO-2025-000011,SUP-037,Supplier Generic 37,Indonesia,Raw Material,Medium,2025-01-03,2025-01-12,1543,5.85,9026.55,Net 30,Land,448.3,9.5,88.9,9,0,2025-01-11,-1,Complete,0
PO-2025-001717,SUP-009,Hanoi Component Supply,Indonesia,Component,Medium,2025-03-14,2025-03-22,2870,12.4,35588.0,Net 90,Land,368.7,7.6,90.8,4,1,2025-03-19,-3,Complete,0
PO-2025-001600,SUP-001,PT Sinar Logam Jaya,south korea,Packaging,Medium,2025-03-23,2025-04-14,110,13.69,1505.9,Net 30,Sea,5046.9,18.3,85.9,2,1,2025-04-12,-2,Complete,0
PO-2025-002423,SUP-024,Supplier Generic 24,Thailand,Raw Material,Medium,2025-06-05,2025-06-15,263,25.3,6653.9,Net 30,Air,2038.0,11.9,99.0,4,0,2025-06-13,-2,Complete,0
PO-2025-001150,SUP-021,Supplier Generic 21,USA,Raw Material,Low,2025-04-29,2025-06-02,1528,5.3,8098.4,Net 60,Sea,17455.5,27.5,76.2,6,1,2025-05-31,-2,Complete,0
PO-2025-002406,SUP-050,Supplier Generic 50,INDONESIA,MRO,Medium,2025-04-11,2025-04-17,535,7.56,4044.6,COD,Courier,315.9,6.2,78.9,4,1,2025-04-17,0,Complete,0
PO-2025-002199,SUP-021,Supplier Generic 21,USA,Packaging,Medium,2025-04-01,2025-04-25,141,18.73,2640.93,Net 60,Air,12114.5,27.5,76.2,3,1,2025-04-26,1,Complete,1
PO-2025-001441,SUP-023,Supplier Generic 23,India,Raw Material,Medium,2025-02-19,2025-03-13,601,11.83,7109.83,Net 30,Sea,5314.6,17.2,48.9,4,0,2025-03-12,-1,Complete,0
PO-2025-001566,SUP-018,PT Bumi Kemasan Lestari,Indonesia,Component,Medium,2025-01-16,2025-01-20,759,3.77,2861.43,Net 60,Courier,368.2,6.3,51.1,9,0,2025-01-27,7,Complete,1
PO-2025-001498,SUP-006,PT Sumber Teknik Mandiri,India,MRO,Medium,2025-03-09,2025-03-25,657,12.18,8002.26,Net 30,Air,4117.1,18.0,87.2,5,1,2025-03-23,-2,Complete,0
PO-2025-001647,SUP-049,Supplier Generic 49,Japan,MRO,Medium,2025-03-21,2025-04-17,1257,25.12,31575.84,Net 30,Sea,5851.2,20.2,40.0,7,1,2025-04-15,-2,Complete,0
PO-2025-001257,SUP-035,Supplier Generic 35,China,Raw Material,High,2025-05-15,2025-05-30,4165,10.47,43607.55,Net 30,Sea,3024.6,14.5,80.7,4,0,2025-05-27,-3,Complete,0
PO-2025-000056,SUP-050,Supplier Generic 50,Indonesia,Component,Medium,2025-03-30,2025-04-07,2359,36.52,86150.68,Net 30,Land,315.3,6.2,78.9,13,1,2025-04-07,0,Complete,0
PO-2025-000483,SUP-041,Supplier Generic 41,China,Component,Low,2025-03-05,2025-03-19,507,3.84,1946.88,Net 60,Air,3069.8,18.1,43.3,8,1,2025-03-16,-3,Complete,0
PO-2025-002325,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,High,2025-05-11,2025-05-31,1715,9.32,15983.8,Net 90,Air,11154.7,23.3,57.9,6,0,2025-05-30,-1,Complete,0
PO-2025-000210,SUP-048,Supplier Generic 48,Indonesia,Component,Medium,2025-06-09,2025-06-16,1681,36.19,60835.39,Net 60,Land,292.5,5.9,96.4,2,0,2025-06-13,-3,Complete,0
PO-2025-001170,SUP-009,Hanoi Component Supply,Indonesia,Raw Material,Low,2025-06-27,2025-07-06,1077,12.45,13408.65,Net 30,Land,314.9,7.6,90.8,1,0,2025-07-16,10,Complete,1
PO-2025-001438,SUP-028,Supplier Generic 28,Indonesia,MRO,High,2025-04-13,2025-04-16,221,2.92,645.32,Net 30,land,441.1,4.4,83.4,3,1,2025-04-15,-1,Complete,0
PO-2025-000208,SUP-008,Shenzhen Precision Metals,South Korea,Raw Material,Low,2025-05-14,2025-06-02,717,24.98,17910.66,Net 30,sea,5193.2,14.4,61.0,6,0,2025-06-02,0,Complete,0
PO-2025-002367,SUP-014,Chennai Steel Works,South Korea,Component,High,2025-01-14,2025-02-11,760,11.1,8436.0,Net 30,Sea,5377.5,22.9,73.9,7,0,2025-02-11,0,Complete,0
PO-2025-001574,SUP-021,Supplier Generic 21,USA,Component,High,2025-04-26,2025-05-29,1732,12.78,22134.96,Net 60,Sea,17624.7,27.5,76.2,4,1,2025-05-28,-1,Complete,0
PO-2025-000301,SUP-020,PT Wijaya Sparepart Utama,Germany,Packaging,Low,2025-03-09,2025-04-10,1117,49.83,55660.11,Net 30,Sea,12100.7,23.3,57.9,9,1,2025-04-07,-3,Complete,0
PO-2025-002285,SUP-039,Supplier Generic 39,Indonesia,Component,Medium,2025-01-25,2025-01-30,2535,12.12,30724.2,Net 60,Land,404.7,2.9,79.9,5,0,2025-01-30,0,Complete,0
PO-2025-002297,SUP-003,PT Baja Presisi Indonesia,thailand,Component,High,2025-05-23,2025-06-10,116,8.92,1034.72,Net 90,Sea,1959.0,14.9,78.5,5,0,2025-06-07,-3,Complete,0
PO-2025-001260,SUP-003,PT Baja Presisi Indonesia,Thailand,Packaging,High,2025-05-27,2025-06-08,1195,65.9,78750.5,Net 60,Air,2232.9,14.9,78.5,9,0,2025-06-07,-1,Complete,0
PO-2025-001743,SUP-024,Supplier Generic 24,Thailand,Packaging,Medium,2025-05-19,2025-05-29,1857,12.28,22803.96,Net 60,Air,2002.2,11.9,99.0,5,0,2025-05-29,0,Complete,0
PO-2025-001721,SUP-032,Supplier Generic 32,India,Raw Material,Medium,2025-03-11,2025-04-04,113,6.49,733.37,Net 60,Sea,5328.7,19.2,90.1,6,1,2025-04-04,0,Pending,0
PO-2025-000893,SUP-012,Seoul Alloy Industries,Malaysia,Raw Material,Medium,2025-05-20,2025-06-01,478,14.62,6988.36,Net 90,Sea,1853.1,6.8,96.6,3,0,2025-06-08,7,Complete,1
PO-2025-000014,SUP-033,Supplier Generic 33,China,Component,High,2025-06-24,2025-07-14,1267,6.03,7640.01,COD,Sea,3415.6,13.3,81.7,9,0,2025-07-14,0,Complete,0
PO-2025-000524,SUP-003,PT Baja Presisi Indonesia,Thailand,Raw Material,High,2025-05-23,2025-06-14,1982,7.74,15340.68,Net 30,sea,2271.9,14.9,78.5,5,0,2025-06-17,3,Complete,1
PO-2025-001947,SUP-008,Shenzhen Precision Metals,South Korea,Component,Medium,2025-01-16,2025-01-30,527,13.64,7188.28,Net 60,Air,4939.4,14.4,61.0,4,0,2025-01-27,-3,Complete,0
PO-2025-002010,SUP-031,Supplier Generic 31, USA ,MRO,Low,2025-02-22,2025-03-25,82,,,COD,Sea,13062.1,30.5,89.8,7,0,2025-03-22,-3,Complete,0
PO-2025-002021,SUP-029,Supplier Generic 29,Indonesia,Raw Material,High,2025-06-11,2025-06-17,525,9.98,5239.5,Net 60,Land,403.5,8.5,40.0,7,0,2025-06-15,-2,Complete,0
PO-2025-001286,SUP-004,PT Karya Plastik Sejahtera,Japan,Raw Material,High,2025-01-12,2025-01-28,797,7.0,5579.0,Net 30,Air,5653.5,18.9,59.3,8,0,2025-01-27,-1,Complete,0
PO-2025-001829,SUP-041,Supplier Generic 41,China,Component,Low,2025-03-14,2025-03-27,517,10.47,5412.99,Net 30,Air,3419.2,18.1,43.3,7,1,2025-03-25,-2,Complete,0
PO-2025-002403,SUP-002,PT Mitra Komponen Nusantara,China,Packaging,Low,2025-01-12,2025-01-28,521,18.05,9404.05,Net 30,Air,2935.3,18.5,59.4,6,0,2025-01-28,0,Complete,0
PO-2025-001281,SUP-028,Supplier Generic 28,indonesia,Packaging,Medium,2025-02-22,2025-02-24,322,4.88,1571.36,Net 90,Courier,327.3,4.4,83.4,3,0,2025-02-23,-1,Complete,0
PO-2025-000456,SUP-032,Supplier Generic 32,INDIA,MRO,Low,2025-01-01,2025-01-24,250,3.26,815.0,Net 30,Sea,5131.2,19.2,90.1,5,0,2025-02-01,8,Complete,1
PO-2025-000329,SUP-036,Supplier Generic 36,Indonesia,Component,Medium,2025-03-05,2025-03-07,296,,,Net 30,Courier,332.8,3.4,40.0,4,1,2025-03-18,11,Complete,1
PO-2025-002491,SUP-050,Supplier Generic 50,Indonesia,Component,Medium,2025-06-18,2025-06-25,1395,70.7,98626.5,Net 90,Land,310.5,6.2,78.9,3,0,2025-06-24,-1,Complete,0
PO-2025-000467,SUP-035,Supplier Generic 35,China,Component,Medium,2025-03-28,2025-04-14,408,73.66,30053.28,Net 60,Sea,3333.1,14.5,80.7,5,1,2025-04-12,-2,Complete,0
PO-2025-002168,SUP-003,PT Baja Presisi Indonesia,Thailand,Raw Material,Medium,2025-03-29,2025-04-17,1448,24.97,36156.56,Net 60,Sea,1642.6,14.9,78.5,3,1,2025-04-14,-3,Complete,0
PO-2025-000569,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,Medium,2025-04-08,2025-05-04,112,25.4,2844.8,Net 30,sea,13248.1,23.3,57.9,3,1,2025-05-05,1,Complete,1
PO-2025-001093,SUP-005,PT Anugerah Kemasan, Indonesia ,Raw Material,High,2025-04-03,2025-04-06,648,3.59,2326.32,Net 30,Land,423.0,2.0,98.1,2,1,2025-04-03,-3,Complete,0
PO-2025-001258,SUP-018,PT Bumi Kemasan Lestari,Indonesia,Packaging,High,2025-06-21,2025-06-24,4160,5.63,23420.8,Net 30,Courier,314.0,6.3,51.1,9,0,2025-06-23,-1,Complete,0
PO-2025-000085,SUP-001,PT Sinar Logam Jaya,South Korea,MRO,Medium,2025-01-01,2025-01-18,1905,11.51,21926.55,Net 30,Air,5223.2,18.3,85.9,3,0,2025-01-15,-3,Complete,0
PO-2025-002417,SUP-039,Supplier Generic 39,Indonesia,Raw Material,Low,2025-06-20,2025-06-29,168,320.0,53760.0,Net 60,Land,312.9,2.9,79.9,3,0,2025-06-26,-3,Complete,0
PO-2025-000756,SUP-035,Supplier Generic 35,CHINA,Component,Medium,2025-05-14,2025-05-24,246,6.75,1660.5,COD,Air,3322.0,14.5,80.7,5,0,2025-05-22,-2,Partial,0
PO-2025-000152,SUP-042,Supplier Generic 42,SOUTH KOREA,Component,Low,2025-05-12,2025-06-02,951,5.96,5667.96,Net 60,Sea,4027.3,15.4,64.2,5,0,2025-06-01,-1,Complete,0
PO-2025-000512,SUP-050,Supplier Generic 50,Indonesia,Raw Material,Medium,2025-04-29,2025-05-01,1802,12.59,22687.18,Net 30,Land,347.8,6.2,78.9,4,1,2025-05-12,11,Complete,1
PO-2025-001810,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Component,Low,2025-01-12,2025-01-27,84,17.58,1476.72,Net 30,Air,2607.4,19.5,65.3,6,0,2025-01-27,0,Complete,0
PO-2025-000389,SUP-016,PT Cahaya Logistik Industri,Indonesia,Raw Material,Medium,2025-05-26,2025-06-07,171,14.54,2486.34,Net 30,Land,355.4,10.2,67.7,5,0,2025-06-07,0,Complete,0
PO-2025-001162,SUP-045,Supplier Generic 45,South Korea,Component,Medium,2025-02-26,2025-03-17,546,35.48,19372.08,COD,Air,5242.4,22.5,72.4,3,0,2025-03-28,11,Pending,1
PO-2025-001480,SUP-041,Supplier Generic 41,China,Component,Medium,2025-03-31,2025-04-27,1785,15.21,27149.85,Net 30,Sea,3622.4,18.1,43.3,9,1,2025-04-27,0,Complete,0
PO-2025-001362,SUP-023,Supplier Generic 23,India,Raw Material,Medium,2025-01-31,2025-02-11,1527,,,Net 60,Air,4702.3,17.2,48.9,4,0,2025-02-09,-2,Complete,0
PO-2025-001619,SUP-028,Supplier Generic 28,Indonesia,Component,High,2025-04-05,2025-04-08,1206,11.72,14134.32,COD,Land,264.1,4.4,83.4,7,1,2025-04-07,-1,Complete,0
PO-2025-002241,SUP-005,PT Anugerah Kemasan,Indonesia,MRO,Medium,2025-03-07,2025-03-09,1897,24.42,46324.74,Net 30,Land,327.7,2.0,98.1,6,1,2025-03-08,-1,Complete,0
PO-2025-000239,SUP-040,Supplier Generic 40,JAPAN,Component,Medium,2025-03-17,2025-04-05,3667,106.53,390645.51,Net 30,Sea ,5101.5,17.0,67.4,3,1,2025-04-07,2,Complete,1
PO-2025-000165,SUP-005,PT Anugerah Kemasan,Indonesia,Raw Material,Medium,2025-06-28,2025-07-01,270,1.73,467.1,Net 90,Courier,333.3,2.0,98.1,7,0,2025-06-29,-2,Complete,0
PO-2025-001511,SUP-044,Supplier Generic 44,China,Raw Material,Medium,2025-04-26,2025-05-20,1467,8.78,12880.26,Net 30,Sea,3478.1,18.9,76.0,1,1,2025-05-19,-1,Complete,0
PO-2025-002066,SUP-047,Supplier Generic 47,China,Component,Medium,2025-02-08,2025-02-27,1142,14.61,16684.62,Net 30,Sea,3814.0,11.1,49.4,2,0,2025-02-24,-3,Complete,0
PO-2025-001499,SUP-006,PT Sumber Teknik Mandiri,India,Raw Material,High,2025-02-13,2025-03-09,1062,16.78,17820.36,Net 30,Sea,5123.1,18.0,87.2,3,0,2025-03-09,0,Complete,0
PO-2025-000974,SUP-005,PT Anugerah Kemasan,Indonesia,Raw Material,Low,2025-06-28,2025-06-30,288,5.99,1725.12,Net 30,Courier,386.4,2.0,98.1,6,0,2025-06-29,-1,Complete,0
PO-2025-002369,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Raw Material,Medium,2025-02-27,2025-03-13,703,5.8,4077.4,Net 30,Air,2591.4,19.5,65.3,6,0,2025-03-12,-1,Complete,0
PO-2025-001024,SUP-011,Tokyo Machining Corp,China,Raw Material,Low,2025-03-06,2025-03-21,1083,,,Net 30,Air,2998.9,17.8,67.1,2,1,2025-03-20,-1,Complete,0
PO-2025-001601,SUP-005,PT Anugerah Kemasan,Indonesia,Component,Low,2025-06-08,2025-06-10,324,17.39,5634.36,Net 60,Land,368.2,2.0,98.1,8,0,2025-06-07,-3,Complete,0
PO-2025-002262,SUP-045,Supplier Generic 45,South Korea,Packaging,Low,2025-03-15,2025-04-12,564,19.69,11105.16,Net 60,Sea,4577.7,22.5,72.4,11,1,2025-04-11,-1,Complete,0
PO-2025-001341,SUP-037,Supplier Generic 37,indonesia,Raw Material,Medium,2025-05-09,2025-05-19,1273,6.2,7892.6,Net 30,Land,307.2,9.5,88.9,2,0,2025-05-16,-3,Complete,0
PO-2025-001896,SUP-047,Supplier Generic 47,China,Component,Low,2025-04-02,2025-04-11,3997,23.33,93250.01,Net 60,Air,3435.9,11.1,49.4,9,1,2025-04-09,-2,Complete,0
PO-2025-000682,SUP-033,Supplier Generic 33,China,Component,High,2025-02-24,2025-03-14,370,16.11,5960.7,Net 60,Sea,2896.7,13.3,81.7,4,0,2025-03-14,0,Complete,0
PO-2025-001410,SUP-013,Bangkok Packaging Solutions,Germany,Component,Low,2025-03-22,2025-04-17,809,13.21,10686.89,Net 60,Sea,13517.1,21.0,53.4,6,1,2025-04-29,12,Complete,1
PO-2025-001306,SUP-033,Supplier Generic 33,China,Packaging,Medium,2025-06-07,2025-06-24,1882,19.44,36586.08,Net 30,Sea,3055.9,13.3,81.7,1,0,2025-06-23,-1,Complete,0
PO-2025-001770,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Packaging,Medium,2025-01-10,2025-02-05,750,3.65,2737.5,Net 60,Sea,4129.2,24.2,59.8,6,0,2025-02-06,1,Complete,1
PO-2025-000484,SUP-032,Supplier Generic 32,India,Component,Low,2025-02-28,2025-03-23,1859,5.0,9295.0,Net 30,Sea,4490.9,19.2,90.1,6,0,2025-03-22,-1,Complete,0
PO-2025-002162,SUP-047,Supplier Generic 47,China,Component,Medium,2025-01-24,2025-02-09,387,21.47,8308.89,Net 30,Sea,3705.4,11.1,49.4,6,0,2025-02-11,2,Complete,1
PO-2025-002226,SUP-047,Supplier Generic 47,China,Component,Medium,2025-01-08,2025-01-26,537,5.87,3152.19,Net 30,Sea,3007.5,11.1,49.4,8,0,2025-01-28,2,Complete,1
PO-2025-000854,SUP-050,Supplier Generic 50,Indonesia,Raw Material,Medium,2025-01-19,2025-01-23,903,17.17,15504.51,Net 30,Land,339.0,6.2,78.9,6,0,2025-01-26,3,Complete,1
PO-2025-002368,SUP-013,Bangkok Packaging Solutions,Germany,Packaging,High,2025-04-09,2025-04-29,996,26.25,26145.0,Net 90,Air,11952.5,21.0,53.4,9,1,2025-04-30,1,Complete,1
PO-2025-000959,SUP-036,Supplier Generic 36,Indonesia,Raw Material,Low,2025-05-05,2025-05-07,207,18.71,3872.97,COD,Land,352.2,3.4,40.0,8,0,2025-05-05,-2,Complete,0
PO-2025-001853,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Component,Medium,2025-01-15,2025-02-16,519,8.8,4567.2,Net 60,Sea,5078.8,24.2,59.8,3,0,2025-02-14,-2,Complete,0
PO-2025-002082,SUP-029,Supplier Generic 29,INDONESIA,Component,High,2025-03-07,2025-03-17,325,5.5,1787.5,Net 30,Courier,353.9,8.5,40.0,12,1,2025-03-17,0,Complete,0
PO-2025-000552,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Component,Medium,2025-03-13,2025-04-11,2717,10.92,29669.64,Net 90,Sea,5174.3,24.2,59.8,6,1,2025-04-09,-2,Complete,0
PO-2025-000674,SUP-046,Supplier Generic 46,South Korea,Component,Low,2025-04-04,2025-04-30,2656,16.27,43213.12,Net 30,Sea,5933.4,20.8,93.5,8,1,2025-04-30,0,Complete,0
PO-2025-000122,SUP-010,Deutsche Praezisionsteile GmbH,China,Component,High,2025-05-14,2025-05-27,231,23.84,5507.04,Net 30,Air,3184.0,17.0,64.2,7,0,2025-06-07,11,Complete,1
PO-2025-000877,SUP-020,PT Wijaya Sparepart Utama,Germany,Component,Medium,2025-02-09,2025-03-11,440,8.49,3735.6,Net 30,Sea,11577.3,23.3,57.9,9,0,2025-03-15,4,Complete,1
PO-2025-002362,SUP-041,Supplier Generic 41,China,Packaging,Medium,2025-06-26,2025-07-21,577,2.39,1379.03,COD,Sea,2787.1,18.1,43.3,9,0,2025-07-19,-2,Complete,0
PO-2025-002281,SUP-016,PT Cahaya Logistik Industri, Indonesia ,Component,Low,2025-03-11,2025-03-21,432,19.91,8601.12,Net 30,Courier,386.3,10.2,67.7,7,1,2025-03-21,0,Complete,0
PO-2025-000579,SUP-048,Supplier Generic 48,Indonesia,Component,Medium,2025-03-04,2025-03-11,520,6.78,3525.6,Net 30,Land,310.5,5.9,96.4,7,1,2025-03-11,0,Complete,0
PO-2025-002462,SUP-015,KL Electronic Parts,China,Raw Material,Low,2025-05-12,2025-06-03,604,7.27,4391.08,Net 30,Sea,2939.1,19.7,79.7,8,0,2025-06-11,8,Complete,1
PO-2025-000107,SUP-007,Global Parts Co.,USA,MRO,Medium,2025-02-09,2025-03-16,673,20.6,13863.8,Net 30,Sea,14836.2,30.2,59.5,3,0,2025-03-16,0,Complete,0
PO-2025-001751,SUP-016,PT Cahaya Logistik Industri,Indonesia,Component,Medium,2025-05-28,2025-06-10,166,21.39,3550.74,Net 90,Courier,370.7,10.2,67.7,3,0,2025-06-23,13,Complete,1
PO-2025-000200,SUP-023,Supplier Generic 23,India,Raw Material,Low,2025-01-21,2025-02-04,984,27.35,26912.4,Net 60,Air,5193.6,17.2,48.9,10,0,2025-02-03,-1,Complete,0
PO-2025-002352,SUP-036,Supplier Generic 36,Indonesia,Packaging,Medium,2025-03-19,2025-03-22,255,9.89,2521.95,Net 30,Courier,360.3,3.4,40.0,8,1,2025-03-31,9,Complete,1
PO-2025-001532,SUP-009,Hanoi Component Supply,Indonesia,Raw Material,Medium,2025-02-16,2025-02-27,922,28.15,25954.3,Net 60,Courier,341.7,7.6,90.8,5,0,2025-02-28,1,Complete,1
PO-2025-002384,SUP-014,Chennai Steel Works,South Korea,Packaging,Low,2025-05-12,2025-06-02,150,14.14,2121.0,Net 90,Air,5704.0,22.9,73.9,7,0,2025-06-15,13,Complete,1
PO-2025-000385,SUP-024,Supplier Generic 24,Thailand,Packaging,High,2025-05-11,2025-05-19,470,5.7,2679.0,Net 60,Air,2681.3,11.9,99.0,10,0,2025-05-29,10,Complete,1
PO-2025-001149,SUP-042,Supplier Generic 42,South Korea,Packaging,Low,2025-01-22,2025-02-03,828,10.13,8387.64,Net 60,Air,5113.3,15.4,64.2,9,0,2025-01-31,-3,Complete,0
PO-2025-001988,SUP-042,Supplier Generic 42,South Korea,Packaging,Medium,2025-04-25,2025-05-17,447,26.28,11747.16,Net 60,Sea,5710.0,15.4,64.2,3,1,2025-05-18,1,Complete,1
PO-2025-001459,SUP-012,Seoul Alloy Industries,Malaysia,Component,Low,2025-03-11,2025-03-22,247,42.37,10465.39,Net 90,Sea,1732.4,6.8,96.6,4,1,2025-03-19,-3,Complete,0
PO-2025-001135,SUP-005,PT Anugerah Kemasan,Indonesia,Raw Material,Low,2025-04-02,2025-04-04,1609,20.8,33467.2,Net 30,Courier,360.3,2.0,98.1,3,1,2025-04-17,13,Complete,1
PO-2025-001535,SUP-026,Supplier Generic 26,Indonesia,Component,Medium,2025-06-18,2025-06-20,351,3.09,1084.59,Net 90,Courier ,324.6,2.0,83.4,4,0,2025-06-20,0,Complete,0
PO-2025-000505,SUP-033,Supplier Generic 33,China,MRO,Low,2025-06-10,2025-06-28,446,14.76,6582.96,COD,Sea,3839.0,13.3,81.7,9,0,2025-06-28,0,Complete,0
PO-2025-001533,SUP-008,Shenzhen Precision Metals,South Korea,Raw Material,Low,2025-03-03,2025-03-19,264,8.0,2112.0,Net 30,Sea,5216.7,14.4,61.0,11,1,2025-03-27,8,Complete,1
PO-2025-000946,SUP-031,Supplier Generic 31,usa,Component,High,2025-03-28,2025-05-03,2541,13.09,33261.69,Net 90,Sea,16097.0,30.5,89.8,9,1,2025-04-30,-3,Complete,0
PO-2025-000799,SUP-013,Bangkok Packaging Solutions,Germany,Component,Medium,2025-03-01,2025-04-01,2920,9.58,27973.6,Net 60,Sea,10705.9,21.0,53.4,1,1,2025-04-10,9,Complete,1
PO-2025-002121,SUP-049,Supplier Generic 49,Japan,MRO,Medium,2025-03-30,2025-04-16,212,8.67,1838.04,Net 60,Air,6654.9,20.2,40.0,7,1,2025-04-26,10,Complete,1
PO-2025-000745,SUP-040,Supplier Generic 40,Japan,Raw Material,Low,2025-02-28,2025-03-23,523,3.9,2039.7,Net 60,Sea,5324.9,17.0,67.4,6,0,2025-03-20,-3,Pending,0
PO-2025-000798,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Raw Material,Low,2025-01-19,2025-02-12,85,24.03,2042.55,Net 30,Sea,2484.7,19.5,65.3,7,0,2025-02-09,-3,Complete,0
PO-2025-002060,SUP-016,PT Cahaya Logistik Industri,Indonesia,Raw Material,High,2025-01-10,2025-01-21,2459,4.55,11188.45,Net 30,Land,350.5,10.2,67.7,4,0,2025-01-19,-2,Complete,0
PO-2025-002473,SUP-003,PT Baja Presisi Indonesia,Thailand,Component,Low,2025-05-31,2025-06-21,3339,20.16,67314.24,Net 30,Sea,2117.4,14.9,78.5,4,0,2025-06-20,-1,Complete,0
PO-2025-001152,SUP-039,Supplier Generic 39,Indonesia,Raw Material,High,2025-02-15,2025-02-18,245,7.39,1810.55,Net 30,land,345.2,2.9,79.9,6,0,2025-02-16,-2,Complete,0
PO-2025-001332,SUP-027,Supplier Generic 27,China,Raw Material,High,2025-02-11,2025-03-09,817,7.3,5964.1,COD,Sea,2803.8,20.3,50.7,8,0,2025-03-12,3,Complete,1
PO-2025-000194,SUP-005,PT Anugerah Kemasan,Indonesia,Component,Medium,2025-03-12,2025-03-15,1473,45.48,66992.04,Net 60,Courier,370.5,2.0,98.1,2,1,2025-03-15,0,Complete,0
PO-2025-000361,SUP-036,Supplier Generic 36,Indonesia,Raw Material,Medium,2025-04-26,2025-04-28,116,12.53,1453.48,Net 90,Courier,343.1,3.4,40.0,7,1,2025-04-26,-2,Complete,0
PO-2025-001070,SUP-013,Bangkok Packaging Solutions,Germany,Component,High,2025-06-19,2025-07-19,3916,27.13,106241.08,Net 90,Sea,11767.6,21.0,53.4,4,0,2025-07-17,-2,Complete,0
PO-2025-001918,SUP-029,Supplier Generic 29,Indonesia,Packaging,Low,2025-01-28,2025-02-02,267,4.8,1281.6,Net 90,Land,382.8,8.5,40.0,15,0,2025-02-01,-1,Complete,0
PO-2025-000292,SUP-026,Supplier Generic 26,Indonesia,Raw Material,Low,2025-06-18,2025-06-22,750,3.11,2332.5,Net 30,Land,341.9,2.0,83.4,2,0,2025-07-06,14,Complete,1
PO-2025-002464,SUP-009,Hanoi Component Supply,Indonesia,Component,Low,2025-02-11,2025-02-18,188,13.3,2500.4,Net 60,Land,380.3,7.6,90.8,5,0,2025-02-16,-2,Complete,0
PO-2025-001867,SUP-015,KL Electronic Parts,China,Component,Medium,2025-03-31,2025-04-23,111,11.03,1224.33,Net 60,Sea,3689.7,19.7,79.7,2,1,2025-04-27,4,Complete,1
PO-2025-000067,SUP-007,Global Parts Co.,USA,Raw Material,Medium,2025-02-18,2025-03-24,731,12.29,8983.99,Net 30,Sea,15909.7,30.2,59.5,10,0,2025-03-21,-3,Complete,0
PO-2025-001953,SUP-004,PT Karya Plastik Sejahtera,Japan,Packaging,Low,2025-06-21,2025-07-16,693,7.9,5474.7,Net 30,Sea,5802.6,18.9,59.3,5,0,2025-07-14,-2,Complete,0
PO-2025-001740,SUP-024,Supplier Generic 24,Thailand,Raw Material,Medium,2025-03-05,2025-03-22,3248,4.99,16207.52,Net 60,Sea ,1916.4,11.9,99.0,7,1,2025-03-21,-1,Complete,0
